"track","#f","artist","date.entered","week","rank"
"Better Off Alone","15","Alice Deejay","2000-04-08",20,86
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",20,"NA"
"Sexual","17","Amber","1999-07-17",20,88
"I'm Outta Love","18","Anastacia","2000-04-01",20,"NA"
"My Baby You","19","Anthony, Marc","2000-09-16",20,90
"You Sang To Me","20","Anthony, Marc","2000-02-26",20,12
"My First Love","21","Avant","2000-11-04",20,79
"Separated","22","Avant","2000-04-29",20,51
"Back Here","23","BBMak","2000-04-29",20,15
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",20,70
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",20,26
"The One","26","Backstreet Boys, The","2000-05-27",20,"NA"
"Bag Lady","27","Badu, Erkyah","2000-08-19",20,66
"Who Let The Dogs Out","28","Baha Men","2000-07-22",20,84
"Pinch Me","29","Barenaked Ladies","2000-09-09",20,34
"Girls Dem Sugar","30","Beenie Man","2000-10-21",20,"NA"
"Monica","31","Before Dark","2000-05-20",20,"NA"
"Tricky Tricky","32","Bega, Lou","2000-01-29",20,"NA"
"It's So Hard","33","Big Punisher","2000-04-22",20,"NA"
"Whoa!","34","Black Rob","2000-03-04",20,"NA"
"Been There","35","Black, Clint","2000-02-19",20,100
"Bring It All To Me","36","Blaque","1999-10-23",20,15
"Deep Inside","37","Blige, Mary J.","1999-11-13",20,"NA"
"Give Me You","38","Blige, Mary J.","2000-04-15",20,"NA"
"All The Small Things","39","Blink-182","1999-12-04",20,23
"The Bad Touch","40","Bloodhound Gang","2000-03-18",20,"NA"
"It's My Life","41","Bon Jovi","2000-08-12",20,87
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",20,10
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",20,90
"Spanish Guitar","44","Braxton, Toni","2000-12-02",20,"NA"
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",20,"NA"
"Yes!","46","Brock, Chad","2000-04-08",20,59
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",20,"NA"
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",20,"NA"
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",20,"NA"
"My Love Goes On And ...","50","Cagle, Chris","2000-10-21",20,"NA"
"What Means The World...","51","Cam'ron","2000-10-14",20,"NA"
"Crybaby","52","Carey, Mariah","2000-06-24",20,"NA"
"Thank God I Found Yo...","53","Carey, Mariah","1999-12-11",20,89
"Aaron's Party (Come ...","54","Carter, Aaron","2000-08-26",20,"NA"
"Take That","55","Carter, Torrey","2000-06-24",20,"NA"
"That Other Woman","56","Changing Faces","2000-09-30",20,"NA"
"I Lost It","57","Chesney, Kenny","2000-10-21",20,92
"What I Need To Do","58","Chesney, Kenny","2000-04-01",20,"NA"
"Meanwhile Back At Th...","59","Clark Family Experience","2000-11-18",20,"NA"
"A Little Gasoline","60","Clark, Terri","2000-12-16",20,"NA"
"The Light","61","Common","2000-08-05",20,"NA"
"Hanginaround","62","Counting Crows","1999-11-06",20,66
"Higher","63","Creed","1999-09-11",20,61
"With Arms Wide Open","64","Creed","2000-05-13",20,11
"You Won't Be Lonely ...","65","Cyrus, Billy Ray","2000-09-23",20,"NA"
"Left & Right","66","D'Angelo","1999-12-11",20,"NA"
"Untitled (How Does I...","67","D'Angelo","2000-01-22",20,"NA"
"Party Up (Up In Here...","68","DMX","2000-02-26",20,46
"What You Want","69","DMX","2000-07-01",20,100
"What's My Name","70","DMX","2000-01-15",20,"NA"
"That's What I'm Look...","71","Da Brat","2000-02-26",20,"NA"
"What'Chu Like","72","Da Brat","2000-06-03",20,68
"Unconditional","73","Davidson, Clay","2000-03-25",20,83
"All Good?","74","De La Soul","2000-12-23",20,"NA"
"Independent Women Pa...","75","Destiny's Child","2000-09-23",20,2
"Jumpin' Jumpin'","76","Destiny's Child","2000-05-13",20,3
"Say My Name","77","Destiny's Child","1999-12-25",20,5
"It's Always Somethin...","78","Diffie, Joe","2000-08-12",20,"NA"
"The Quittin' Kind","79","Diffie, Joe","2000-01-01",20,"NA"
"That's The Way It Is","80","Dion, Celine","1999-11-13",20,7
"Cold Day In July","81","Dixie Chicks, The","2000-06-24",20,"NA"
"Cowboy Take Me Away","82","Dixie Chicks, The","1999-11-27",20,59
"Goodbye Earl","83","Dixie Chicks, The","2000-03-18",20,"NA"
"Without You","84","Dixie Chicks, The","2000-10-07",20,54
"Forgot About Dre","85","Dr. Dre","2000-01-22",20,82
"The Next Episode","86","Dr. Dre","2000-05-27",20,58
"Left, Right, Left","87","Drama","2000-02-12",20,"NA"
"He Loves U Not","88","Dream","2000-09-30",20,9
"G'D Up","89","Eastsidaz, The","2000-01-08",20,"NA"
"Got Beef","90","Eastsidaz, The","2000-07-01",20,"NA"
"Blue","91","Eiffel 65","1999-12-11",20,88
"Hot Boyz","92","Elliott, Missy ""Misdemeanor""","1999-11-27",20,30
"Stan","93","Eminem","2000-11-04",20,"NA"
"The Real Slim Shady","94","Eminem","2000-05-06",20,"NA"
"The Way I Am","95","Eminem","2000-08-26",20,"NA"
"Riddle","96","En Vogue","2000-06-17",20,"NA"
"No Me Dejes De Quere...","97","Estefan, Gloria","2000-06-10",20,"NA"
"Born To Fly","98","Evans, Sara","2000-10-21",20,86
"Got It All","99","Eve","2000-07-15",20,"NA"
"Love Is Blind","100","Eve","2000-01-08",20,"NA"
"Wonderful","101","Everclear","2000-07-08",20,39
"I Will Love Again","102","Fabian, Lara","2000-06-10",20,"NA"
"The Rockafeller Skan...","103","Fatboy Slim","1999-11-13",20,"NA"
"Take A Picture","104","Filter","1999-11-27",20,42
"Learn To Fly","105","Foo Fighters","1999-10-16",20,42
"Toca's Miracle","106","Fragma","2000-10-28",20,"NA"
"Do You","107","Funkmaster Flex","2000-11-11",20,"NA"
"Cherchez LaGhost","108","Ghostface Killah","2000-08-05",20,"NA"
"Feels Like Love","109","Gill, Vince","2000-09-02",20,91
"One Voice","110","Gilman, Billy","2000-06-17",20,"NA"
"None Of Ur Friends B...","111","Ginuwine","1999-12-11",20,"NA"
"The Best Man I Can B...","112","Ginuwine","2000-01-08",20,"NA"
"Broadway","113","Goo Goo Dolls","2000-04-22",20,87
"I Try","114","Gray, Macy","2000-02-19",20,16
"She's More","115","Griggs, Andy","2000-03-11",20,85
"Dancin'","116","Guy","1999-12-18",20,"NA"
"This Time Around","117","Hanson","2000-04-22",20,"NA"
"L.A. Song","118","Hart, Beth","1999-11-27",20,"NA"
"Flowers On The Wall","119","Heatherly, Eric","2000-04-29",20,89
"Taking You Home","120","Henley, Don","2000-06-24",20,87
"No Mercy","121","Herndon, Ty","2000-03-18",20,"NA"
"Breathe","122","Hill, Faith","1999-11-06",20,4
"Let's Make Love","123","Hill, Faith","2000-08-12",20,"NA"
"Another Dumb Blonde","124","Hoku","2000-02-19",20,"NA"
"Can't Stay","125","Hollister, Dave","2000-03-25",20,"NA"
"I Need A Hot Girl","126","Hot Boys","2000-02-19",20,"NA"
"Could I Have This Ki...","127","Houston, Whitney","2000-06-17",20,97
"I Learned From The B...","128","Houston, Whitney","2000-02-19",20,"NA"
"My Love Is Your Love","129","Houston, Whitney","1999-09-04",20,6
"Same Script, Differe...","130","Houston, Whitney","2000-06-17",20,"NA"
"Stay The Night","131","IMx","1999-10-09",20,78
"You Can Do It","132","Ice Cube","1999-12-04",20,"NA"
"Whatever","133","Ideal","2000-06-10",20,"NA"
"Be With You","134","Iglesias, Enrique","2000-04-01",20,28
"Rhythm Divine","135","Iglesias, Enrique","1999-12-04",20,"NA"
"One Night Stand","136","J-Shin","1999-12-25",20,"NA"
"Between Me And You","137","Ja Rule","2000-09-16",20,53
"It Must Be Love","138","Jackson, Alan","2000-06-24",20,89
"Pop A Top","139","Jackson, Alan","1999-11-13",20,"NA"
"www.memory","140","Jackson, Alan","2000-11-04",20,"NA"
"He Can't Love U","141","Jagged Edge","1999-12-11",20,77
"Let's Get Married","142","Jagged Edge","2000-05-06",20,23
"Doesn't Really Matte...","143","Janet","2000-06-17",20,20
"Anything","144","Jay-Z","2000-02-26",20,"NA"
"Big Pimpin'","145","Jay-Z","2000-04-22",20,50
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",20,"NA"
"Hey Papi","147","Jay-Z","2000-08-12",20,"NA"
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",20,30
"911","149","Jean, Wyclef","2000-10-07",20,"NA"
"I Wanna Know","150","Joe","2000-01-01",20,14
"Treat Her Like A Lad...","151","Joe","2000-08-05",20,"NA"
"Someday Out Of The B...","152","John, Elton","2000-04-22",20,"NA"
"Where I Wanna Be","153","Jones, Donell","2000-04-22",20,62
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",20,10
"U Understand","155","Juvenile","2000-02-05",20,"NA"
"Don't Think I'm Not","156","Kandi","2000-08-05",20,25
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",20,"NA"
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",20,54
"Caught Out There","159","Kelis","1999-12-04",20,"NA"
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",20,"NA"
"Only God Knows Why","161","Kid Rock","2000-02-19",20,78
"I Belong To You","162","Kravitz, Lenny","2000-03-25",20,"NA"
"U Don't Love Me","163","Kumbia Kings","2000-03-04",20,"NA"
"I Don't Wanna Kiss Y...","164","LFO","2000-04-15",20,"NA"
"West Side Story","165","LFO","2000-08-05",20,"NA"
"Imagine That","166","LL Cool J","2000-08-12",20,"NA"
"Get Up","167","Larrieux, Amel","2000-03-04",20,"NA"
"Lessons Learned","168","Lawrence, Tracy","2000-01-29",20,100
"Baby U Are","169","Levert, Gerald","2000-08-19",20,"NA"
"Mr. Too Damn Good","170","Levert, Gerald","2000-03-18",20,"NA"
"Bounce With Me","171","Lil Bow Wow","2000-08-19",20,"NA"
"Tha Block Is Hot","172","Lil Wayne","1999-12-04",20,"NA"
"How Many Licks?","173","Lil' Kim","2000-11-25",20,"NA"
"No Matter What They ...","174","Lil' Kim","2000-07-15",20,"NA"
"Ta Da","175","Lil' Mo","2000-08-12",20,"NA"
"Callin' Me","176","Lil' Zane","2000-07-29",20,"NA"
"N 2 Gether Now","177","Limp Bizkit","1999-12-04",20,"NA"
"Re-Arranged","178","Limp Bizkit","1999-12-04",20,"NA"
"Rollin'","179","Limp Bizkit","2000-11-11",20,"NA"
"Amazed","180","Lonestar","1999-06-05",20,50
"Smile","181","Lonestar","1999-12-18",20,91
"What About Now","182","Lonestar","2000-06-10",20,69
"Feelin' Good","183","Lopez, Jennifer","2000-02-19",20,"NA"
"That's The Kind Of M...","184","Loveless, Patty","2000-09-16",20,"NA"
"Ryde or Die, Chick","185","Lox","2000-03-18",20,"NA"
"Dance Tonight","186","Lucy Pearl","2000-05-20",20,"NA"
"What's Your Fantasy","187","Ludacris","2000-09-30",20,35
"Don't Say You Love M...","188","M2M","1999-11-20",20,"NA"
"Mirror Mirror","189","M2M","2000-04-01",20,"NA"
"Don't Call Me Baby","190","Madison Avenue","2000-07-08",20,97
"American Pie","191","Madonna","2000-02-19",20,"NA"
"Music","192","Madonna","2000-08-12",20,25
"Private Emotion","193","Martin, Ricky","2000-03-11",20,"NA"
"Shake Your Bon-Bon","194","Martin, Ricky","1999-11-20",20,"NA"
"She Bangs","195","Martin, Ricky","2000-10-07",20,"NA"
"Shackles (Praise You...","196","Mary Mary","2000-03-25",20,94
"Souljas","197","Master P","2000-11-18",20,"NA"
"Love's The Only Hous...","198","McBride, Martina","2000-02-05",20,90
"There You Are","199","McBride, Martina","2000-09-09",20,"NA"
"I'll Be","200","McEntire, Reba","2000-05-13",20,100
"What Do You Say","201","McEntire, Reba","1999-10-30",20,71
"My Best Friend","202","McGraw, Tim","1999-11-27",20,49
"My Next Thirty Years","203","McGraw, Tim","2000-10-21",20,62
"Some Things Never Ch...","204","McGraw, Tim","2000-05-13",20,"NA"
"Stay Or Let It Go","205","McKnight, Brian","2000-02-26",20,"NA"
"Because You Love Me","206","Messina, Jo Dee","2000-01-29",20,"NA"
"That's The Way","207","Messina, Jo Dee","2000-06-24",20,59
"I Disappear","208","Metallica","2000-05-13",20,95
"No Leaf Clover (Live...","209","Metallica","2000-02-12",20,"NA"
"Daddy Won't Sell The...","210","Montgomery Gentry","2000-03-04",20,"NA"
"The Little Girl","211","Montgomery, John Michael","2000-09-09",20,74
"Straight Up","212","Moore, Chante","2000-10-28",20,"NA"
"I Wanna Be With You","213","Moore, Mandy","2000-06-17",20,"NA"
"Gotta Tell You","214","Mumba, Samantha","2000-09-09",20,23
"Just Friends","215","Musiq","2000-10-14",20,68
"Case Of The Ex (What...","216","Mya","2000-08-19",20,4
"The Best Of Me","217","Mya","2000-04-15",20,"NA"
"Shake Ya Ass","218","Mystikal","2000-08-12",20,58
"Bye Bye Bye","219","N'Sync","2000-01-29",20,20
"It's Gonna Be Me","220","N'Sync","2000-05-06",20,15
"This I Promise You","221","N'Sync","2000-09-30",20,22
"You Owe Me","222","Nas","2000-03-25",20,"NA"
"(Hot S**t) Country G...","223","Nelly","2000-04-29",20,10
"Wifey","224","Next","2000-05-27",20,25
"Absolutely (Story Of...","225","Nine Days","2000-05-06",20,12
"If I Am","226","Nine Days","2000-12-02",20,"NA"
"Simple Kind Of Life","227","No Doubt","2000-07-01",20,"NA"
"3 Little Words","228","Nu Flavor","2000-06-03",20,"NA"
"Original Prankster","229","Offspring, The","2000-11-25",20,"NA"
"Me Neither","230","Paisley, Brad","2000-05-13",20,"NA"
"We Danced","231","Paisley, Brad","2000-10-14",20,86
"Last Resort","232","Papa Roach","2000-07-29",20,72
"Nothing As It Seems","233","Pearl Jam","2000-05-13",20,"NA"
"Most Girls","234","Pink","2000-08-12",20,14
"There U Go","235","Pink","2000-03-04",20,10
"As We Lay","236","Price, Kelly","2000-07-15",20,"NA"
"Love Sets You Free","237","Price, Kelly","2000-05-13",20,"NA"
"You Should've Told M...","238","Price, Kelly","2000-09-23",20,92
"Liar","239","Profyle","2000-09-16",20,99
"Best Friend","240","Puff Daddy","2000-02-12",20,"NA"
"Breathe And Stop","241","Q-Tip","2000-01-22",20,"NA"
"The Great Beyond","242","R.E.M.","1999-12-25",20,"NA"
"Prayin' For Daylight","243","Rascal Flatts","2000-05-06",20,77
"Couldn't Last A Mome...","244","Raye, Collin","2000-03-18",20,89
"Californication","245","Red Hot Chili Peppers","2000-07-29",20,"NA"
"Otherside","246","Red Hot Chili Peppers","2000-02-12",20,22
"Big Deal","247","Rimes, LeAnn","1999-10-16",20,70
"Can't Fight The Moon...","248","Rimes, LeAnn","2000-09-09",20,93
"I Need You","249","Rimes, LeAnn","2000-05-27",20,21
"Buy Me A Rose","250","Rogers, Kenny","2000-03-11",20,91
"No More","251","Ruff Endz","2000-07-01",20,18
"I Like It","252","Sammie","2000-01-29",20,89
"Maria, Maria","253","Santana","2000-02-12",20,15
"Crash And Burn","254","Savage Garden","2000-04-08",20,87
"I Knew I Loved You","255","Savage Garden","1999-10-23",20,2
"Deck The Halls","256","SheDaisy","1999-12-25",20,"NA"
"I Will.. But","257","SheDaisy","2000-07-15",20,87
"This Woman Needs","258","SheDaisy","2000-02-05",20,"NA"
"Where I Wanna Be","259","Sheist, Shade","2000-11-11",20,"NA"
"Bad Boyz","260","Shyne","2000-09-09",20,"NA"
"I Think I'm In Love ...","261","Simpson, Jessica","2000-07-01",20,"NA"
"Where You Are","262","Simpson, Jessica","2000-04-01",20,"NA"
"Got To Get It","263","Sisqo","1999-11-20",20,95
"Incomplete","264","Sisqo","2000-06-24",20,14
"Thong Song","265","Sisqo","2000-01-29",20,3
"Change Your Mind","266","Sister Hazel","2000-07-15",20,98
"Then The Morning Com...","267","Smash Mouth","1999-10-30",20,25
"Freakin' It","268","Smith, Will","2000-02-12",20,"NA"
"A Puro Dolor (Purest...","269","Son By Four","2000-04-08",20,26
"It Feels So Good","270","Sonique","2000-01-22",20,19
"Faded","271","SoulDecision","2000-07-08",20,34
"From The Bottom Of M...","272","Spears, Britney","2000-01-29",20,90
"Lucky","273","Spears, Britney","2000-08-12",20,"NA"
"Oops!.. I Did It Aga...","274","Spears, Britney","2000-04-22",20,96
"Still In My Heart","275","Spencer, Tracie","2000-03-04",20,"NA"
"I Think God Can Expl...","276","Splender","2000-06-10",20,"NA"
"Desert Rose","277","Sting","2000-05-13",20,26
"Sour Girl","278","Stone Temple Pilots","2000-07-08",20,"NA"
"No More Rain (In Thi...","279","Stone, Angie","1999-12-25",20,"NA"
"Go On","280","Strait, George","2000-08-26",20,"NA"
"The Best Day","281","Strait, George","2000-01-29",20,62
"Falls Apart","282","Sugar Ray","2000-01-15",20,100
"Dear Lie","283","TLC","2000-02-12",20,"NA"
"If You Don't Wanna L...","284","Tamar","2000-03-25",20,"NA"
"Can't Go For That","285","Tamia","2000-09-16",20,"NA"
"Deep Inside Of You","286","Third Eye Blind","2000-09-02",20,"NA"
"Never Let You Go","287","Third Eye Blind","2000-01-22",20,33
"Emotional","288","Thomas, Carl","2000-11-25",20,99
"I Wish","289","Thomas, Carl","2000-03-25",20,67
"Summer Rain","290","Thomas, Carl","2000-09-23",20,"NA"
"Kiss This","291","Tippin, Aaron","2000-08-26",20,99
"Meet Virginia","292","Train","1999-10-09",20,30
"Shut Up","293","Trick Daddy","2000-05-20",20,"NA"
"Pull Over","294","Trina","2000-09-09",20,"NA"
"Best Of Intentions","295","Tritt, Travis","2000-08-19",20,45
"I Know","296","Tuesday","2000-12-30",20,"NA"
"Your Everything","297","Urban, Keith","2000-07-15",20,"NA"
"Pop Ya Collar","298","Usher","2000-11-04",20,"NA"
"Carlene","299","Vassar, Phil","2000-03-04",20,"NA"
"Just Another Day In ...","300","Vassar, Phil","2000-09-30",20,79
"Everything You Want","301","Vertical Horizon","2000-01-22",20,7
"You're A God","302","Vertical Horizon","2000-08-26",20,48
"Graduation (Friends ...","303","Vitamin C","2000-04-15",20,"NA"
"The Itch","304","Vitamin C","2000-12-02",20,"NA"
"Live, Laugh, Love","305","Walker, Clay","1999-12-04",20,"NA"
"The Chain Of Love","306","Walker, Clay","2000-04-15",20,95
"Sleepwalker","307","Wallflowers, The","2000-10-28",20,"NA"
"Swear It Again","308","Westlife","2000-04-01",20,56
"Angels","309","Williams, Robbie","1999-11-20",20,"NA"
"Back At One","310","Wills, Mark","2000-01-15",20,"NA"
"When You Need My Lov...","311","Worley, Darryl","2000-06-17",20,"NA"
"It Was","312","Wright, Chely","2000-03-04",20,"NA"
"Another Nine Minutes","313","Yankee Grey","2000-04-29",20,"NA"
"Real Live Woman","314","Yearwood, Trisha","2000-04-01",20,"NA"
"Whistle While You Tw...","315","Ying Yang Twins","2000-03-18",20,"NA"
"Kernkraft 400","316","Zombie Nation","2000-09-02",20,"NA"
"Bent","317","matchbox twenty","2000-04-29",20,5
"Baby Don't Cry (Keep...","1","2 Pac","2000-02-26",11,"NA"
"The Hardest Part Of ...","2","2Ge+her","2000-09-02",11,"NA"
"Kryptonite","3","3 Doors Down","2000-04-08",11,51
"Loser","4","3 Doors Down","2000-10-21",11,61
"Wobble Wobble","5","504 Boyz","2000-04-15",11,64
"Give Me Just One Nig...","6","98^0","2000-08-19",11,7
"Dancing Queen","7","A*Teens","2000-07-08",11,"NA"
"I Don't Wanna","8","Aaliyah","2000-01-29",11,37
"Try Again","9","Aaliyah","2000-03-18",11,9
"Open My Heart","10","Adams, Yolanda","2000-08-26",11,66
"More","11","Adkins, Trace","2000-04-29",11,92
"Come On Over Baby (A...","12","Aguilera, Christina","2000-08-05",11,1
"I Turn To You","13","Aguilera, Christina","2000-04-15",11,17
"What A Girl Wants","14","Aguilera, Christina","1999-11-27",11,2
"Better Off Alone","15","Alice Deejay","2000-04-08",11,36
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",11,"NA"
"Sexual","17","Amber","1999-07-17",11,99
"I'm Outta Love","18","Anastacia","2000-04-01",11,"NA"
"My Baby You","19","Anthony, Marc","2000-09-16",11,73
"You Sang To Me","20","Anthony, Marc","2000-02-26",11,13
"My First Love","21","Avant","2000-11-04",11,32
"Separated","22","Avant","2000-04-29",11,23
"Back Here","23","BBMak","2000-04-29",11,19
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",11,17
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",11,7
"The One","26","Backstreet Boys, The","2000-05-27",11,76
"Bag Lady","27","Badu, Erkyah","2000-08-19",11,8
"Who Let The Dogs Out","28","Baha Men","2000-07-22",11,53
"Pinch Me","29","Barenaked Ladies","2000-09-09",11,16
"Girls Dem Sugar","30","Beenie Man","2000-10-21",11,84
"Monica","31","Before Dark","2000-05-20",11,"NA"
"Tricky Tricky","32","Bega, Lou","2000-01-29",11,"NA"
"It's So Hard","33","Big Punisher","2000-04-22",11,90
"Whoa!","34","Black Rob","2000-03-04",11,54
"Been There","35","Black, Clint","2000-02-19",11,44
"Bring It All To Me","36","Blaque","1999-10-23",11,9
"Deep Inside","37","Blige, Mary J.","1999-11-13",11,63
"Give Me You","38","Blige, Mary J.","2000-04-15",11,"NA"
"All The Small Things","39","Blink-182","1999-12-04",11,7
"The Bad Touch","40","Bloodhound Gang","2000-03-18",11,96
"It's My Life","41","Bon Jovi","2000-08-12",11,35
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",11,4
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",11,50
"Spanish Guitar","44","Braxton, Toni","2000-12-02",11,"NA"
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",11,"NA"
"Yes!","46","Brock, Chad","2000-04-08",11,28
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",11,62
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",11,"NA"
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",11,"NA"
